Mean men height(cm),Year,Population,Mean women height(cm),Country,Country Code
177.2609862,1967,1644943,160.5773149,North Macedonia,MKD
174.0726237,1976,2754696,161.0254868,Libya,LBY
172.1038993,1992,1363554,161.6292103,Botswana,BWA
171.6145469,1969,1617428,158.6223374,Jordan,JOR
172.8383962,1985,1069582,162.0508701,Botswana,BWA
174.6713746,1991,2921706,162.1135635,Lebanon,LBN
168.0854176,1992,10030,154.5825934,Nauru,NRU
174.9119207,1990,766615,162.1245339,Cyprus,CYP
169.8969667,1989,10153852,158.8590037,Zimbabwe,ZWE
179.583298,1987,1989776,165.8281422,Slovenia,SVN
174.2000289,1983,3614689,161.4450475,Libya,LBY
174.4844598,1975,3251000,162.6650232,Moldova,MDA
177.200969,1991,203726,164.6272493,French Polynesia,PYF
172.7316661,1994,108053,160.7295703,St. Vincent and the Grenadines,VCT
172.3514591,1969,102597,163.5811252,St. Lucia,LCA
170.3302886,1964,29644875,159.0527421,"Egypt Arab Rep.",EGY
160.0493328,1993,806860,151.2229682,Timor-Leste,TLS
173.9999356,1984,2904429,161.9952931,Albania,ALB
178.1444127,1980,8861535,164.6961319,Bulgaria,BGR
173.6046004,1978,27061047,159.5620821,Argentina,ARG
164.6983049,1988,7088191,155.7346078,Rwanda,RWA
179.6737979,1964,4722072,167.4231585,Denmark,DNK
166.8029027,1994,7466793,153.7277788,Bolivia,BOL
177.6570333,1977,90273,166.642851,Tonga,TON
172.4442037,1971,32882704,159.8559727,"Korea Rep.",KOR
168.9782513,1990,3119433,156.224782,Costa Rica,CRI
165.6112307,1963,5486319,155.2345232,Madagascar,MDG
177.5136686,1971,9115576,165.0965416,Belarus,BLR
175.3406437,1977,36511638,162.4740751,Spain,ESP
171.305208,1976,6502569,160.0442065,Zimbabwe,ZWE
172.5707589,1993,7460689,158.8423669,Haiti,HTI
172.5354391,1985,368638,160.7983709,Suriname,SUR
171.4645527,1969,12824606,160.2077463,Kazakhstan,KAZ
160.3088908,1968,2556852,151.8688906,Lao PDR,LAO
176.4009445,1983,96019,164.5793808,Grenada,GRD
174.1607376,1985,159990,162.2371556,Samoa,WSM
166.0207462,1988,4156634,157.1906035,Sierra Leone,SLE
177.6143945,1989,7619567,164.8735288,Austria,AUT
164.3931678,1965,11711392,151.9404673,Peru,PER
178.3166405,1984,1974415,160.4048345,North Macedonia,MKD
168.3840408,1961,660330000,157.5907095,China,CHN
164.3556884,1982,206065,153.3882412,Brunei Darussalam,BRN
168.6595636,1977,4802141,157.3504387,Somalia,SOM
172.8491913,1990,9983218,162.7634591,Portugal,PRT
173.6949163,1973,982010,161.3257565,Trinidad and Tobago,TTO
169.6861384,1995,9298,158.178186,Tuvalu,TUV
174.1041677,1976,2458526,161.994412,Albania,ALB
177.3427059,1965,194303000,163.9635679,United States,USA
171.6023105,1971,4637988,161.3434217,Niger,NER
169.2860484,1976,930685000,158.2921361,China,CHN
180.1127124,1990,10333355,168.1472846,Czech Republic,CZE
168.6125676,1991,85512623,156.2735286,Mexico,MEX
175.2082289,1968,4014103,163.6056991,Senegal,SEN
160.3046919,1970,2688428,151.8372755,Lao PDR,LAO
171.436252,1967,41900,159.6138022,Greenland,GRL
164.5829599,1966,5816247,155.0158891,"Yemen Rep.",YEM
171.3285133,1977,5407500,157.9632027,Dominican Republic,DOM
174.006805,1987,51100924,159.7840656,Turkey,TUR
168.3082015,1984,16657959,156.8266705,Sudan,SDN
171.8132717,1993,10789306,158.2617593,Cuba,CUB
172.2833345,1983,3468535,159.2135757,Paraguay,PRY
172.5833441,1985,1735274,159.5470063,Kuwait,KWT
174.6365545,1964,3870300,163.1496554,Georgia,GEO
169.234445,1966,54192,158.5379029,"Micronesia Fed. Sts.",FSM
169.5712042,1986,107429,159.5017838,Sao Tome and Principe,STP
174.2361553,1971,2354047,160.3933785,Lebanon,LBN
169.06286,1981,1733475,158.2592245,Mongolia,MNG
170.0035064,1969,5803254,159.2581634,Angola,AGO
164.9689447,1995,297114,153.9343368,Brunei Darussalam,BRN
166.1141832,1960,14662,154.3713732,Marshall Islands,MHL
167.7822569,1982,1415367,157.3092532,Lesotho,LSO
180.0358703,1967,4835354,167.657997,Denmark,DNK
166.9035789,1970,2406513,154.5475296,Nicaragua,NIC
163.6257409,1968,117898,153.1318261,Brunei Darussalam,BRN
179.758961,1979,4764690,166.2050742,Finland,FIN
171.750404,1974,13869975,160.2284886,Kazakhstan,KAZ
171.3923409,1975,5184941,160.9260335,Niger,NER
166.7810738,1993,7312850,153.6478478,Bolivia,BOL
170.8164027,1976,13572208,156.9343933,"Venezuela RB",VEN
170.2526273,1967,1855442,159.9676547,Togo,TGO
160.6169194,1993,13634076,154.1740131,"Yemen Rep.",YEM
172.2759908,1963,21488912,159.2677712,Argentina,ARG
177.9805729,1976,8758599,164.5946726,Bulgaria,BGR
172.4306613,1987,3451947,158.3542815,Armenia,ARM
167.3920967,1985,755787,161.6362059,Gambia,GMB
164.0951696,1960,450547679,152.2723819,India,IND
171.4749245,1979,5671797,158.0542228,Dominican Republic,DOM
179.0457399,1972,78688452,166.2035732,Germany,DEU
181.3439549,1971,206098,167.8057881,Iceland,ISL
176.7702303,1964,8524224,164.5153647,Belarus,BLR
164.0370645,1972,66625705,151.4089751,Bangladesh,BGD
172.3546909,1989,3585868,162.1621748,Turkmenistan,TKM
175.2910671,1981,22415169,162.7972544,Romania,ROU
177.378392,1967,79029,166.5481229,Tonga,TON
169.9933032,1968,5771652,159.2899943,Angola,AGO
179.6863753,1967,3784539,166.668552,Norway,NOR
171.6826093,1993,21265834,158.7676916,"Korea Dem. People’s Rep.",PRK
171.1248449,1979,4929700,157.7191942,"Hong Kong SAR China",HKG
179.6054807,1984,77858685,166.131913,Germany,DEU
161.011908,1977,619816,151.783857,Timor-Leste,TLS
180.3961344,1975,,166.6566705,Serbia,SRB
178.7411164,1965,9779358,165.9237326,Czech Republic,CZE
165.3999634,1984,12204292,155.6977367,Afghanistan,AFG
164.4144464,1983,212076,153.4216749,Brunei Darussalam,BRN
179.2042517,1978,1862548,165.5165504,Slovenia,SVN
171.5373137,1964,4461114,158.7840823,Tunisia,TUN
171.5152201,1960,287871,160.4465387,Suriname,SUR
176.9163318,1995,100288,164.5234642,Grenada,GRD
168.3303395,1996,4348805,158.3035391,Togo,TGO
170.1190369,1985,8219,158.9465147,Tuvalu,TUV
177.4626156,1973,211909000,163.9972252,United States,USA
175.9740874,1961,5434294,163.8724028,Switzerland,CHE
180.1431729,1977,2485073,168.1386446,Latvia,LVA
170.0278712,1961,7475350,158.0792311,Iraq,IRQ
180.9142232,1989,2666955,169.1856793,Latvia,LVA
171.6922588,1967,30130983,159.265017,"Korea Rep.",KOR
172.2656081,1992,,159.498868,Kuwait,KWT
177.5476816,1982,25116942,163.3941409,Canada,CAN
176.2182102,1963,5694247,164.0642013,Switzerland,CHE
172.7700403,1964,578625,160.6160187,Cyprus,CYP
162.3985687,1967,6685960,153.4634372,Cambodia,KHM
176.9250275,1964,2585400,164.3399887,New Zealand,NZL
172.0204255,1991,139995,162.6139288,St. Lucia,LCA
176.3117325,1970,8792806,162.9027045,Greece,GRC
172.9475763,1963,5441613,162.593248,Mali,MLI
178.2444667,1994,8443591,164.7927052,Bulgaria,BGR
166.3645273,1984,12636116,155.0617904,Mozambique,MOZ
177.598183,1972,47783005,165.1458915,Ukraine,UKR
180.2181354,1973,,166.4938534,Serbia,SRB
173.2035896,1961,864818,161.4099079,Trinidad and Tobago,TTO
178.0903724,1996,29610218,163.9122753,Canada,CAN
166.924823,1993,10961466,154.0722792,Ecuador,ECU
172.7790021,1996,107976,160.6963389,St. Vincent and the Grenadines,VCT
170.860966,1973,3153800,159.4885181,Kyrgyz Republic,KGZ
176.7577657,1982,162685,164.7626123,French Polynesia,PYF
169.2734355,1965,1639706,159.649101,Central African Republic,CAF
177.9396771,1991,387000,164.6659658,Luxembourg,LUX
171.7872862,1972,2817256,159.2357071,Puerto Rico,PRI
175.967428,1974,93191,164.5276799,Grenada,GRD
174.2048182,1974,270230,162.3971909,Cabo Verde,CPV
170.4761334,1981,11348289,158.9949669,Ghana,GHA
172.4095453,1980,5643173,159.2309869,Haiti,HTI
173.2690593,1993,156849078,160.5089462,Brazil,BRA
171.7844226,1973,3203029,159.0365483,Tajikistan,TJK
171.1250418,1962,4039201,160.7886761,Zimbabwe,ZWE
168.6863826,1978,3949266,156.0009808,Burundi,BDI
168.6730546,1966,6067,157.4094152,Nauru,NRU
168.737427,1975,3700880,156.323065,Burundi,BDI
172.1963965,1966,12902627,159.6102607,Algeria,DZA
167.8480603,1993,13075049,157.54439,Angola,AGO
178.344126,1988,1995513,160.2177084,North Macedonia,MKD
168.866418,1969,14010339,157.2970596,"Korea Dem. People’s Rep.",PRK
171.2384567,1964,4322861,160.7431496,Zimbabwe,ZWE
174.2795888,1961,61032,163.3963378,Dominica,DMA
171.3067947,1988,18698847,157.2001989,"Venezuela RB",VEN
176.4184069,1985,143858000,164.6044321,Russian Federation,RUS
173.0843677,1991,151648011,160.276717,Brazil,BRA
169.0623239,1975,2094188,155.9892647,Costa Rica,CRI
181.1208899,1983,236977,166.9955535,Iceland,ISL
167.2586468,1963,128838,156.1890372,Solomon Islands,SLB
172.9408796,1991,5752000,158.6371224,"Hong Kong SAR China",HKG
172.4361559,1963,535685,162.4827482,Botswana,BWA
178.9762299,1966,4580869,165.8036895,Finland,FIN
166.4884915,1966,211478,156.5835396,Comoros,COM
166.7749491,1993,53295566,155.8455659,Ethiopia,ETH
169.86956,1985,872163,158.8261056,Guinea-Bissau,GNB
171.0555298,1972,10599668,158.5926745,Iraq,IRQ
174.8732023,1995,45092991,162.2540407,"Korea Rep.",KOR
163.3887723,1992,49245,151.8153891,Marshall Islands,MHL
168.6279531,1963,8248812,158.0201661,Sudan,SDN
172.1332359,1983,2671413,158.873055,Jordan,JOR
168.6514821,1964,107583,158.0759565,Djibouti,DJI
167.0527786,1968,3529843,158.1786523,Rwanda,RWA
164.5963629,1968,12735486,151.9957889,Peru,PER
182.5529775,1981,14247208,168.9175514,Netherlands,NLD
180.1087403,1993,10329855,168.3014488,Czech Republic,CZE
181.1060846,1960,11486631,167.8388548,Netherlands,NLD
166.5502342,1976,4506109,157.2751635,Rwanda,RWA
177.7027418,1982,6391309,164.0598141,Switzerland,CHE
171.3567659,1981,3685800,159.5078638,Kyrgyz Republic,KGZ
167.1327806,1981,317606,156.0047052,Comoros,COM
170.2973186,1970,11396393,156.8633756,"Venezuela RB",VEN
171.9756098,1994,145083,162.4336243,St. Lucia,LCA
164.146863,1992,70883481,153.4640571,Vietnam,VNM
177.4314829,1964,7223801,165.0640683,Austria,AUT
167.9466114,1987,6862273,156.6417158,Somalia,SOM
172.5676132,1983,103032,160.8423377,St. Vincent and the Grenadines,VCT
169.4184002,1977,66082,157.9683487,"Micronesia Fed. Sts.",FSM
163.2332588,1992,9623889,152.9195163,Cambodia,KHM
171.6276627,1960,3388764,162.0005597,Niger,NER
172.836148,1970,627715,162.6140353,Botswana,BWA
170.8256364,1991,1937153,158.7331856,United Arab Emirates,ARE
169.0645036,1971,14809521,157.4057232,"Korea Dem. People’s Rep.",PRK
163.1135115,1991,63454786,149.4722776,Philippines,PHL
168.2208655,1970,464410,162.4039465,Gambia,GMB
167.069869,1977,12790312,155.4555341,Malaysia,MYS
167.3913264,1960,837270,158.5173987,Lesotho,LSO
178.457049,1996,51057189,166.3392264,Ukraine,UKR
174.8759768,1993,22763280,162.755119,Romania,ROU
172.5687443,1963,2635126,160.142158,Uruguay,URY
175.164255,1961,121236000,162.9426068,Russian Federation,RUS
175.2053209,1985,22755427,162.8175382,Romania,ROU
170.6968739,1960,2431622,160.4841841,Benin,BEN
171.2578813,1982,7158255,161.6209943,Burkina Faso,BFA
163.3311119,1960,4210747,149.1108172,Guatemala,GTM
168.5168836,1991,2523118,155.5166459,Panama,PAN
171.8531471,1976,2861867,158.9028666,Paraguay,PRY
173.8576999,1968,51134,161.8036479,Seychelles,SYC
168.7606107,1967,1696732,155.9828127,Costa Rica,CRI
177.1866753,1994,263126000,163.5759447,United States,USA
179.7675845,1982,4826933,166.1443911,Finland,FIN
163.7584491,1975,6433728,149.0958216,Guatemala,GTM
164.0834833,1981,81767515,151.0494326,Bangladesh,BGD
177.271016,1988,10596487,163.6477864,Hungary,HUN
174.1463332,1963,2379000,160.9371621,Israel,ISR
174.0255775,1994,765609,161.8208902,Fiji,FJI
168.1567886,1965,3201313,153.103966,El Salvador,SLV
176.0971863,1965,19678000,162.8712412,Canada,CAN
168.1932992,1966,415478,162.4540053,Gambia,GMB
177.0844332,1966,2675900,164.4836698,New Zealand,NZL
171.4064003,1979,8625690,158.6716054,Syrian Arab Republic,SYR
172.9095328,1979,37237137,158.5928854,"Iran Islamic Rep.",IRN
177.8837185,1988,3283400,164.8574062,New Zealand,NZL
172.1133865,1960,572930,160.0586351,Cyprus,CYP
172.1844978,1962,21153052,159.1975013,Argentina,ARG
180.692015,1981,,167.0140131,Serbia,SRB
173.5261889,1977,26661398,159.5755841,Argentina,ARG
161.7639637,1961,10267264,151.2947358,Nepal,NPL
179.9792621,1984,4140099,166.1945338,Norway,NOR
176.5066806,1986,100191,164.5959598,Grenada,GRD
179.1966958,1974,78967433,166.2572105,Germany,DEU
171.1678573,1969,8757705,161.3935899,Portugal,PRT
171.1874779,1977,3423900,159.5138132,Kyrgyz Republic,KGZ
181.1384218,1982,4265185,167.0657814,Bosnia and Herzegovina,BIH
169.2685129,1993,16106765,158.1309937,Ghana,GHA
174.8227358,1967,4005800,163.2872141,Georgia,GEO
172.7867664,1969,23517611,159.527544,Argentina,ARG
168.8028154,1985,29881229,156.5944702,"Congo Dem. Rep.",COD
168.6650864,1990,187552,156.8728835,Belize,BLZ
165.1601892,1960,3656955,151.9410614,Bolivia,BOL
177.1280743,1979,10704152,163.5310468,Hungary,HUN
167.7333791,1991,18519937,156.0342767,Malaysia,MYS
170.7637209,1969,11694847,159.4595752,Uzbekistan,UZB
168.3958084,1988,80788721,155.9314273,Mexico,MEX
171.7369523,1974,2229800,159.3116444,Singapore,SGP
174.565349,1991,70439,162.0248941,Seychelles,SYC
173.0461304,1981,930408,162.2700582,Botswana,BWA
176.2660705,1970,32664300,163.5445539,Poland,POL
168.6302457,1962,2907321,157.1337358,Burundi,BDI
173.9143546,1974,2536888,160.8861154,Libya,LBY
172.6556458,1978,2734895,162.5859667,Turkmenistan,TKM
169.810517,1995,27768296,158.2504184,Kenya,KEN
175.9414677,1989,70723,164.3031639,Dominica,DMA
170.7987923,1969,203106,158.5187872,United Arab Emirates,ARE
165.5150936,1992,17736821,154.3051364,Sri Lanka,LKA
168.5707712,1985,32678874,158.8642506,South Africa,ZAF
169.3440897,1990,1812161,157.2894782,Oman,OMN
174.873792,1961,80706,163.7943391,French Polynesia,PYF
166.6209915,1964,42771079,154.1870305,Mexico,MEX
173.4110055,1993,3177745,161.9635301,Uruguay,URY
176.8184978,1994,5399000,161.8179334,Israel,ISR
170.2898172,1975,947921,160.9713946,Namibia,NAM
168.55946,1989,11454777,157.8627467,Angola,AGO
170.7171383,1975,83138,160.0589748,Sao Tome and Principe,STP
179.1105767,1968,9876346,166.3308571,Czech Republic,CZE
165.7589175,1969,1366502,157.8524806,Liberia,LBR
169.7590287,1986,65505,158.0119954,Kiribati,KIR
180.3543542,1984,9855372,165.350274,Belgium,BEL
178.8485719,1987,3616367,166.255175,Lithuania,LTU
171.9961297,1996,10939293,157.982959,Cuba,CUB
160.5056418,1986,3794198,151.465668,Lao PDR,LAO
164.4045157,1981,34976462,154.1957047,Myanmar,MMR
167.8082651,1985,14559355,157.7622802,Uganda,UGA
178.5883187,1971,1738335,165.0750149,Slovenia,SVN
165.4521588,1968,34791409,154.7042198,Thailand,THA
170.8816074,1990,476278,159.5290529,Qatar,QAT
173.7018056,1988,1204153,160.9466582,Trinidad and Tobago,TTO
172.5615023,1989,62008,160.778115,Antigua and Barbuda,ATG
169.847036,1961,1702400,157.9064228,Singapore,SGP
170.6265689,1993,1097374,157.0656312,Mauritius,MUS
172.0467921,1995,3217348,158.1239654,Armenia,ARM
177.6173285,1980,92971,166.5238191,Tonga,TON
179.9055374,1974,2437186,167.8738776,Latvia,LVA
169.2619474,1995,77723,157.1023474,Kiribati,KIR
172.4950972,1988,4001681,159.468608,Paraguay,PRY
165.7991759,1970,20395,154.1566649,Marshall Islands,MHL
165.4234147,1990,17325773,154.181093,Sri Lanka,LKA
177.5542158,1992,57580402,164.2450103,United Kingdom,GBR
169.6400915,1996,28589451,158.16405,Kenya,KEN
167.0024347,1976,12468689,155.4256008,Malaysia,MYS
172.4867285,1980,61865,160.8224907,Antigua and Barbuda,ATG
176.9604376,1981,56501675,163.2376709,Italy,ITA
180.0249891,1980,4085620,166.415379,Norway,NOR
177.3398435,1981,9729350,163.942336,Greece,GRC
176.2583357,1995,71098,164.3376589,Dominica,DMA
169.3799044,1961,8439261,156.4648577,"Venezuela RB",VEN
179.6044321,1973,9922266,166.9199529,Czech Republic,CZE
168.3688388,1983,6618588,156.9035208,Somalia,SOM
175.2682838,1992,3706000,163.1252999,Moldova,MDA
172.5107117,1980,9766312,162.2398835,Portugal,PRT
167.2466093,1972,54689943,154.5368148,Mexico,MEX
178.9442393,1972,4450564,165.6832162,Croatia,HRV
176.630295,1963,44288608,164.3920394,Ukraine,UKR
179.0650027,1976,1820249,165.4192075,Slovenia,SVN
170.0767534,1986,764446,158.1528032,Guyana,GUY
173.7303064,1981,44988414,159.2525381,Turkey,TUR
171.4647745,1975,107216205,158.6836656,Brazil,BRA
178.7729272,1965,2265919,166.8799054,Latvia,LVA
177.7059275,1985,25842116,163.4962012,Canada,CAN
171.5947004,1973,2659421,158.7615806,Paraguay,PRY
180.5349819,1977,,166.7961488,Serbia,SRB
172.8630018,1991,9960235,162.8101722,Portugal,PRT
165.3550563,1989,11868877,155.4447859,Afghanistan,AFG
173.3109644,1979,2895688,161.1936529,Uruguay,URY
177.6049462,1980,56314216,163.8121012,United Kingdom,GBR
165.2625481,1986,2158429,156.5684794,Liberia,LBR
168.1375246,1984,74352631,155.4696364,Mexico,MEX
169.3692825,1985,4936807,153.8877188,El Salvador,SLV
162.279484,1971,12323982,151.4300567,Nepal,NPL
170.3982464,1980,781677,159.0784795,Guinea-Bissau,GNB
177.1529294,1970,51957738,163.9834691,France,FRA
170.20977,1962,28112256,159.0347365,"Egypt Arab Rep.",EGY
166.3720909,1994,462277,155.6327771,Comoros,COM
177.3358035,1968,517481,164.1559698,Montenegro,MNE
168.9151115,1991,975783,159.1318355,Gabon,GAB
168.0934592,1976,1193521,157.926491,Lesotho,LSO
171.0709877,1960,2358000,158.6646697,Puerto Rico,PRI
179.6983012,1980,4599782,165.8835128,Croatia,HRV
179.5345755,1961,7519998,166.2079226,Sweden,SWE
177.4362182,1985,9934300,164.2247984,Greece,GRC
178.3771089,1961,,165.0207135,Serbia,SRB
169.2752327,1967,3722800,156.8379248,"Hong Kong SAR China",HKG
168.9217074,1971,1896077,155.9930543,Costa Rica,CRI
172.1036729,1973,12600797,160.1327571,Kenya,KEN
172.0083035,1967,61241,160.7845826,Antigua and Barbuda,ATG
171.0800263,1981,15597886,156.9915019,"Venezuela RB",VEN
172.9660257,1983,996130,162.1605244,Botswana,BWA
166.4991729,1963,7679458,156.8215117,Mozambique,MOZ
169.6580366,1963,16461830,158.5874311,"Congo Dem. Rep.",COD
176.4413399,1977,136100000,164.1729167,Russian Federation,RUS
168.5120026,1971,748968,157.158297,Oman,OMN
173.2248181,1963,216096,162.1905341,Cabo Verde,CPV
174.3410018,1996,4491699,162.9846123,Georgia,GEO
170.6202909,1967,169771,158.4397689,United Arab Emirates,ARE
177.523211,1992,7840709,164.7655806,Austria,AUT
172.1824064,1976,2123180,158.8158472,Jordan,JOR
167.459453,1960,1132997,155.6267815,Panama,PAN
179.9686187,1984,8336605,166.2420648,Sweden,SWE
169.492547,1964,8821858,156.6016078,Chile,CHL
170.7727888,1982,992521,156.42601,Mauritius,MUS
169.0874254,1978,4426675,153.5359618,El Salvador,SLV
163.9831579,1988,98186350,150.8973507,Bangladesh,BGD
177.5448974,1978,56196504,163.7852123,United Kingdom,GBR
164.3591759,1973,127701,152.4337368,Maldives,MDV
165.0859406,1988,837468930,152.4393942,India,IND
165.4545789,1975,25576,153.7936168,Marshall Islands,MHL
172.0921238,1988,6863441,158.5833419,Dominican Republic,DOM
164.7005997,1978,8230218,153.5500551,Madagascar,MDG
168.4627093,1960,2755972,157.9520387,Somalia,SOM
170.8903607,1988,1101630000,159.1317914,China,CHN
164.9629684,1995,963922588,152.5697677,India,IND
164.908802,1989,522179,153.6586696,Bhutan,BTN
179.07867,1974,9772419,165.2178101,Belgium,BEL
164.8246721,1972,581087256,152.4830462,India,IND
170.4001635,1996,27383473,157.8216326,Morocco,MAR
172.5595323,1991,3135083,160.1527833,Singapore,SGP
171.3316828,1970,8680431,161.4945152,Portugal,PRT
172.5813581,1984,3166221,162.3851521,Turkmenistan,TKM
168.7709158,1977,11368615,158.6167193,Uganda,UGA
168.8134723,1980,115597,159.3111151,Vanuatu,VUT
170.733314,1966,10493436,159.4840725,Uzbekistan,UZB
172.4407368,1977,62159,160.8344148,Antigua and Barbuda,ATG
178.0034126,1975,1803010,160.7053755,North Macedonia,MKD
165.3896357,1981,13171673,155.8564589,Afghanistan,AFG
177.1190041,1971,55896223,163.6622747,United Kingdom,GBR
176.5689098,1973,33357200,163.8073638,Poland,POL
179.5037881,1995,5361999,167.4229011,Slovak Republic,SVK
178.7738298,1981,3432947,166.0039937,Lithuania,LTU
172.3487235,1963,119559,161.4887578,Samoa,WSM
179.3298662,1970,4606307,166.077607,Finland,FIN
180.4797812,1970,3760529,167.2906251,Bosnia and Herzegovina,BIH
174.1402775,1985,3873781,161.5666291,Libya,LBY
170.0238429,1994,7597000,158.3517041,Azerbaijan,AZE
164.5079292,1979,3478100,156.2755538,Papua New Guinea,PNG
180.3472984,1970,4928757,167.7892816,Denmark,DNK
174.1474837,1987,31184415,159.402585,Argentina,ARG
174.1527761,1962,18676550,161.7308799,Romania,ROU
168.424262,1988,465198,156.9690419,Bahrain,BHR
171.1953346,1985,22499110,158.1890977,Morocco,MAR
168.7749341,1995,11410714,158.3077789,Zimbabwe,ZWE
177.2415299,1984,10668095,163.6103708,Hungary,HUN
168.3115604,1990,56558186,156.9426382,Thailand,THA
171.9751632,1979,3794451,158.6846581,Tajikistan,TJK
176.5970666,1965,2877300,163.2291331,Ireland,IRL
171.3207347,1982,20984009,158.2501705,Morocco,MAR
164.6024969,1979,8469672,153.406442,Madagascar,MDG
165.0197667,1991,534632,153.6479348,Bhutan,BTN
179.8107319,1992,8668067,165.8848971,Sweden,SWE
172.7054635,1984,330593,160.1684006,Malta,MLT
171.3659077,1982,9590227,158.6869448,Syrian Arab Republic,SYR
170.2165178,1977,6650,159.4705112,Tuvalu,TUV
179.506477,1994,5346331,167.379686,Slovak Republic,SVK
168.0054279,1979,616768,161.9965723,Gambia,GMB
167.9694464,1960,11424176,156.7482277,"Korea Dem. People’s Rep.",PRK
169.0223267,1981,2264442,159.0270736,Central African Republic,CAF
163.3332918,1980,54281846,153.2721378,Vietnam,VNM
172.5648818,1990,59326,160.7903989,Bermuda,BMU
170.5481615,1964,698796,161.5050075,Namibia,NAM
173.233064,1980,7090126,161.6406539,Mali,MLI
167.2635015,1988,16180124,157.4726621,Uganda,UGA
179.9927554,1981,9858982,165.3266919,Belgium,BEL
166.5170411,1984,8843462,153.5583306,Ecuador,ECU
169.6798042,1990,14773277,158.3486028,Ghana,GHA
170.4356243,1965,8375790,158.3348425,Iraq,IRQ
168.4338728,1990,4978496,157.1985562,Benin,BEN
172.4558239,1977,357659,160.8043315,Suriname,SUR
171.6095644,1990,5283814,157.8813913,Tajikistan,TJK
178.0355265,1985,366706,164.9334764,Luxembourg,LUX
163.6443829,1969,5465512,149.1911359,Guatemala,GTM
167.3733254,1972,172552,156.4250205,Solomon Islands,SLB
170.635063,1967,311550,158.696271,Malta,MLT
172.2170393,1993,,159.4831748,Kuwait,KWT
168.9266268,1960,1501668,159.4972341,Central African Republic,CAF
163.968613,1988,44083,152.3242335,Marshall Islands,MHL
171.8442647,1964,320270,160.6543337,Suriname,SUR
180.245879,1968,3675454,167.1992466,Bosnia and Herzegovina,BIH
176.8225961,1995,95976,165.5884531,Tonga,TON
166.6268208,1975,4364706,157.4038513,Rwanda,RWA
166.7723544,1966,45519737,154.2812369,Mexico,MEX
169.678185,1983,1890558,157.313604,Eritrea,ERI
170.2656464,1960,616136,159.2560755,Guinea-Bissau,GNB
167.829319,1995,563697,156.7294452,Bahrain,BHR
167.0998975,1977,207890,156.2420972,Solomon Islands,SLB
170.5197198,1978,10590261,159.2254239,Ghana,GHA
177.8074159,1992,3531700,164.9004867,New Zealand,NZL
168.8870541,1977,8207697,156.4718503,Saudi Arabia,SAU
171.0056762,1968,8836650,161.2876857,Portugal,PRT
170.7963605,1969,9585576,158.508036,Iraq,IRQ
172.8261463,1988,143627503,159.9414628,Brazil,BRA
162.3656096,1994,21040904,150.8954387,Nepal,NPL
174.289848,1972,3131000,162.5764441,Moldova,MDA
172.382362,1975,62675,160.8361003,Antigua and Barbuda,ATG
172.6440911,1980,1368677,159.5423445,Kuwait,KWT
170.5073378,1978,933499,156.2343803,Mauritius,MUS
169.8066679,1962,323900,157.9654553,Malta,MLT
162.390043,1974,13131260,151.3702097,Nepal,NPL
173.1469159,1976,5786478,159.4432019,Tunisia,TUN
168.0693816,1969,1242214,157.8355995,Mongolia,MNG
179.7606372,1984,4881803,166.1114435,Finland,FIN
171.4948184,1971,8643756,161.5913429,Portugal,PRT
168.0220318,1993,10287,154.4326345,Nauru,NRU
172.6166975,1982,9911771,162.3463995,Portugal,PRT
168.9389698,1995,3545534,156.3427532,Costa Rica,CRI
175.582746,1969,94728,164.4718327,Grenada,GRD
172.3426266,1975,16607707,159.6331414,Algeria,DZA
178.1619817,1960,,164.86622,Serbia,SRB
173.3328307,1976,6596728,161.9665686,Mali,MLI
168.7973022,1972,30140804,156.9897725,Ethiopia,ETH
172.5791175,1994,7683707,158.9163404,Dominican Republic,DOM
181.0264971,1990,9967379,165.4302173,Belgium,BEL
175.7876874,1961,18271000,162.6082398,Canada,CAN
168.5164189,1991,121956,159.207706,Sao Tome and Principe,STP
170.7879805,1991,26400479,159.2764103,Algeria,DZA
167.894969,1993,462637,157.5667562,Equatorial Guinea,GNQ
174.1237824,1984,159248,162.2524414,Samoa,WSM
181.2343696,1980,228138,167.2474204,Iceland,ISL
177.8332362,1980,7549433,165.1912514,Austria,AUT
168.814327,1993,4029053,158.5089636,Togo,TGO
182.4488884,1975,13666335,168.980508,Netherlands,NLD
174.0345974,1982,157372,162.2768464,Samoa,WSM
178.3233759,1993,10239000,166.1963829,Belarus,BLR
172.2276826,1971,369236,160.7833192,Suriname,SUR
179.05953,1973,4641445,166.2352995,Slovak Republic,SVK
163.6889881,1969,287891,154.0360012,Bhutan,BTN
179.3259065,1970,9858071,166.5806525,Czech Republic,CZE
167.0415424,1994,40564059,158.1841243,South Africa,ZAF
177.967724,1987,6545106,163.8515865,Switzerland,CHE
178.9943389,1967,9852899,166.1993787,Czech Republic,CZE
168.1698291,1975,539979,162.2155964,Gambia,GMB
171.8838275,1968,30838302,159.4209963,"Korea Rep.",KOR
161.830156,1988,10730862,154.4791153,"Yemen Rep.",YEM
166.3654307,1987,22971200,156.2698697,Tanzania,TZA
172.4662559,1987,6618744,159.0771244,Haiti,HTI
169.1154751,1983,28714190,156.0322263,Colombia,COL
162.2806424,1963,29012625,150.0924825,Philippines,PHL
164.1602303,1970,27269069,154.1730892,Myanmar,MMR
